Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-18 12:15:00,2022-03-18,2022,3,18,12,15,229.0,8.5,78,4.5,277,23.4,85.53,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:16:00,2022-03-18,2022,3,18,12,16,226.0,8.4,77,2.7,319,23.3,85.455,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:17:00,2022-03-18,2022,3,18,12,17,226.0,8.4,78,4.5,302,23.3,86.285,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:18:00,2022-03-18,2022,3,18,12,18,250.0,8.4,78,5.4,302,23.25,86.275,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:19:00,2022-03-18,2022,3,18,12,19,264.0,8.4,78,4.0,325,23.25,85.87,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 12:20:00,2022-03-18,2022,3,18,12,20,258.0,8.5,78,3.6,300,23.4,85.13,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:21:00,2022-03-18,2022,3,18,12,21,242.0,8.6,79,4.0,284,23.35,85.49,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:22:00,2022-03-18,2022,3,18,12,22,231.0,8.7,78,3.6,283,23.5,84.385,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:23:00,2022-03-18,2022,3,18,12,23,217.0,8.7,78,4.9,311,23.5,83.985,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:24:00,2022-03-18,2022,3,18,12,24,211.0,8.7,78,2.7,326,23.5,83.985,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 12:25:00,2022-03-18,2022,3,18,12,25,223.0,8.7,78,4.0,314,23.45,85.17,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 12:26:00,2022-03-18,2022,3,18,12,26,229.0,8.8,78,3.6,309,23.5,84.415,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 12:27:00,2022-03-18,2022,3,18,12,27,224.0,8.7,77,2.2,325,23.5,85.55,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 12:28:00,2022-03-18,2022,3,18,12,28,206.0,8.7,77,4.0,346,23.45,85.575,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:29:00,2022-03-18,2022,3,18,12,29,185.0,8.7,78,4.0,275,23.4,85.935,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:30:00,2022-03-18,2022,3,18,12,30,164.0,8.7,77,6.7,313,23.4,86.34,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:31:00,2022-03-18,2022,3,18,12,31,158.0,8.7,77,2.2,325,23.35,85.89,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:32:00,2022-03-18,2022,3,18,12,32,171.0,8.7,77,4.5,319,23.3,85.88,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:33:00,2022-03-18,2022,3,18,12,33,176.0,8.6,77,4.0,316,23.2,86.61,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:34:00,2022-03-18,2022,3,18,12,34,173.0,8.7,77,3.1,304,23.2,86.235,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:35:00,2022-03-18,2022,3,18,12,35,172.0,8.7,77,4.5,267,23.2,86.64,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:36:00,2022-03-18,2022,3,18,12,36,167.0,8.6,77,3.1,306,23.25,82.07,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:37:00,2022-03-18,2022,3,18,12,37,170.0,8.7,77,3.6,275,23.2,80.865,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:38:00,2022-03-18,2022,3,18,12,38,190.0,8.7,77,2.2,348,23.0,82.785,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:39:00,2022-03-18,2022,3,18,12,39,194.0,8.7,78,4.0,309,22.95,83.54,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:40:00,2022-03-18,2022,3,18,12,40,198.0,8.7,77,2.2,303,22.95,82.35,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:41:00,2022-03-18,2022,3,18,12,41,201.0,8.7,77,4.5,281,23.0,81.18,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:42:00,2022-03-18,2022,3,18,12,42,190.0,8.7,77,2.2,319,23.0,82.38,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:43:00,2022-03-18,2022,3,18,12,43,184.0,8.7,78,3.6,334,22.95,82.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:44:00,2022-03-18,2022,3,18,12,44,197.0,8.7,76,4.5,284,22.95,82.35,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:45:00,2022-03-18,2022,3,18,12,45,193.0,8.7,76,4.9,294,22.9,82.75,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:46:00,2022-03-18,2022,3,18,12,46,187.0,8.7,77,4.5,308,22.95,80.765,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:47:00,2022-03-18,2022,3,18,12,47,191.0,8.7,77,4.9,294,22.95,81.135,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:48:00,2022-03-18,2022,3,18,12,48,202.0,8.6,77,6.3,304,23.0,81.15,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:49:00,2022-03-18,2022,3,18,12,49,220.0,8.6,77,3.6,319,22.95,80.735,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:50:00,2022-03-18,2022,3,18,12,50,253.0,8.5,77,5.4,295,22.9,81.935,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:51:00,2022-03-18,2022,3,18,12,51,268.0,8.5,77,2.7,320,23.05,80.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:52:00,2022-03-18,2022,3,18,12,52,270.0,8.6,77,3.6,343,23.0,81.18,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:53:00,2022-03-18,2022,3,18,12,53,255.0,8.6,78,4.9,281,22.95,81.945,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:54:00,2022-03-18,2022,3,18,12,54,240.0,8.6,77,3.1,281,22.9,82.34,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:55:00,2022-03-18,2022,3,18,12,55,266.0,8.6,77,4.0,324,23.0,81.975,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:56:00,2022-03-18,2022,3,18,12,56,276.0,8.6,77,3.1,293,23.0,82.785,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:57:00,2022-03-18,2022,3,18,12,57,278.0,8.6,77,4.9,286,23.1,81.97,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:58:00,2022-03-18,2022,3,18,12,58,270.0,8.7,77,4.0,289,23.15,85.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 12:59:00,2022-03-18,2022,3,18,12,59,268.0,8.6,77,2.2,294,23.25,85.82,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:00:00,2022-03-18,2022,3,18,13,0,278.0,8.7,78,4.0,341,23.15,86.6,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:01:00,2022-03-18,2022,3,18,13,1,280.0,8.7,77,1.8,304,23.2,86.21,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:02:00,2022-03-18,2022,3,18,13,2,294.0,8.8,76,3.6,312,23.25,85.845,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:03:00,2022-03-18,2022,3,18,13,3,308.0,8.8,77,4.5,294,23.3,85.48,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:04:00,2022-03-18,2022,3,18,13,4,320.0,8.7,76,4.9,324,23.3,86.285,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:05:00,2022-03-18,2022,3,18,13,5,302.0,8.7,76,4.0,303,23.45,85.14,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:06:00,2022-03-18,2022,3,18,13,6,286.0,8.7,76,5.4,325,23.55,84.395,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:07:00,2022-03-18,2022,3,18,13,7,292.0,8.7,76,4.9,298,23.65,84.845,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:08:00,2022-03-18,2022,3,18,13,8,306.0,8.6,77,4.9,273,23.65,84.845,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:09:00,2022-03-18,2022,3,18,13,9,298.0,8.6,76,6.7,285,23.75,84.15,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:10:00,2022-03-18,2022,3,18,13,10,306.0,8.6,76,2.7,328,23.75,84.865,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:11:00,2022-03-18,2022,3,18,13,11,326.0,8.6,77,2.2,298,23.9,84.14,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:12:00,2022-03-18,2022,3,18,13,12,332.0,8.6,77,2.2,321,24.0,83.805,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:13:00,2022-03-18,2022,3,18,13,13,330.0,8.6,77,2.2,321,24.1,83.905,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:14:00,2022-03-18,2022,3,18,13,14,320.0,8.6,77,2.2,321,24.15,82.7,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:15:00,2022-03-18,2022,3,18,13,15,294.0,8.6,77,2.2,321,24.05,83.455,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:16:00,2022-03-18,2022,3,18,13,16,282.0,8.6,77,4.5,308,24.15,83.13,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:17:00,2022-03-18,2022,3,18,13,17,286.0,8.6,77,4.5,308,24.2,82.395,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:18:00,2022-03-18,2022,3,18,13,18,276.0,8.8,76,4.9,274,24.3,82.03,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:19:00,2022-03-18,2022,3,18,13,19,260.0,8.8,76,6.3,281,24.1,83.51,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:20:00,2022-03-18,2022,3,18,13,20,262.0,8.7,75,5.8,295,24.3,82.03,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:21:00,2022-03-18,2022,3,18,13,21,278.0,8.7,76,3.6,290,24.25,83.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:22:00,2022-03-18,2022,3,18,13,22,300.0,8.6,76,4.5,289,24.35,81.695,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:23:00,2022-03-18,2022,3,18,13,23,322.0,8.7,77,4.5,307,24.25,82.845,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:24:00,2022-03-18,2022,3,18,13,24,322.0,8.7,76,3.6,296,24.35,82.52,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:25:00,2022-03-18,2022,3,18,13,25,322.0,8.7,76,7.2,296,24.3,82.12,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:26:00,2022-03-18,2022,3,18,13,26,312.0,8.7,76,5.4,281,24.4,82.52,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:27:00,2022-03-18,2022,3,18,13,27,308.0,8.7,76,4.5,294,24.55,82.1,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:28:00,2022-03-18,2022,3,18,13,28,320.0,8.7,76,4.5,281,24.55,82.875,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:29:00,2022-03-18,2022,3,18,13,29,338.0,8.6,76,3.1,302,24.55,82.85,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:30:00,2022-03-18,2022,3,18,13,30,336.0,8.7,77,2.2,308,24.65,82.565,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:31:00,2022-03-18,2022,3,18,13,31,312.0,8.7,76,3.1,280,24.75,81.82,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:32:00,2022-03-18,2022,3,18,13,32,284.0,8.8,76,4.0,263,24.9,80.785,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:33:00,2022-03-18,2022,3,18,13,33,268.0,8.8,76,4.5,277,24.85,82.605,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:34:00,2022-03-18,2022,3,18,13,34,250.0,8.8,76,4.9,269,24.85,82.605,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:35:00,2022-03-18,2022,3,18,13,35,229.0,8.8,76,6.7,269,24.9,82.27,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:36:00,2022-03-18,2022,3,18,13,36,224.0,8.8,75,6.3,300,24.85,83.37,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:37:00,2022-03-18,2022,3,18,13,37,227.0,8.7,75,4.5,280,24.7,83.73,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:38:00,2022-03-18,2022,3,18,13,38,225.0,8.7,76,4.9,315,24.7,81.84,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:39:00,2022-03-18,2022,3,18,13,39,241.0,8.7,76,3.6,273,24.6,82.915,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:40:00,2022-03-18,2022,3,18,13,40,280.0,8.7,76,2.7,328,24.65,82.175,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:41:00,2022-03-18,2022,3,18,13,41,268.0,8.7,76,4.0,320,24.6,82.915,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:42:00,2022-03-18,2022,3,18,13,42,236.0,8.7,76,4.5,282,24.65,82.565,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:43:00,2022-03-18,2022,3,18,13,43,221.0,8.7,76,3.6,315,24.55,82.525,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:44:00,2022-03-18,2022,3,18,13,44,223.0,8.7,76,4.0,311,24.55,82.14,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:45:00,2022-03-18,2022,3,18,13,45,209.0,8.8,76,4.5,280,24.5,82.475,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:46:00,2022-03-18,2022,3,18,13,46,205.0,8.7,76,4.5,303,24.5,82.515,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:47:00,2022-03-18,2022,3,18,13,47,208.0,8.7,76,4.0,324,24.6,82.51,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:48:00,2022-03-18,2022,3,18,13,48,196.0,8.7,76,4.9,346,24.4,83.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:49:00,2022-03-18,2022,3,18,13,49,200.0,8.7,76,3.6,293,24.35,83.18,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:50:00,2022-03-18,2022,3,18,13,50,204.0,8.7,76,4.0,322,24.3,82.805,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:51:00,2022-03-18,2022,3,18,13,51,186.0,8.7,76,6.7,306,24.35,82.06,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:52:00,2022-03-18,2022,3,18,13,52,146.0,8.7,75,6.7,286,24.3,82.765,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:53:00,2022-03-18,2022,3,18,13,53,147.0,8.6,76,5.8,271,24.15,82.385,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:54:00,2022-03-18,2022,3,18,13,54,181.0,8.5,76,4.5,306,24.0,83.025,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:55:00,2022-03-18,2022,3,18,13,55,193.0,8.5,77,4.5,283,24.05,83.105,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:56:00,2022-03-18,2022,3,18,13,56,179.0,8.5,77,1.8,322,24.1,82.275,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:57:00,2022-03-18,2022,3,18,13,57,180.0,8.6,77,4.0,316,24.05,83.455,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 13:58:00,2022-03-18,2022,3,18,13,58,191.0,8.6,77,3.6,274,24.0,83.415,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 13:59:00,2022-03-18,2022,3,18,13,59,197.0,8.6,76,4.9,286,23.95,83.405,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:00:00,2022-03-18,2022,3,18,14,0,202.0,8.6,77,4.0,302,23.95,83.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:01:00,2022-03-18,2022,3,18,14,1,206.0,8.6,76,4.9,293,23.8,84.515,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:02:00,2022-03-18,2022,3,18,14,2,186.0,8.6,76,4.5,293,23.85,83.735,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:03:00,2022-03-18,2022,3,18,14,3,144.0,8.6,76,4.0,317,23.8,84.085,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:04:00,2022-03-18,2022,3,18,14,4,140.0,8.5,76,3.6,296,23.7,84.065,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:05:00,2022-03-18,2022,3,18,14,5,133.0,8.5,77,2.2,323,23.65,84.845,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:06:00,2022-03-18,2022,3,18,14,6,125.5,8.6,77,3.6,335,23.65,84.42,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:07:00,2022-03-18,2022,3,18,14,7,112.5,8.5,76,5.4,297,23.65,84.42,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:08:00,2022-03-18,2022,3,18,14,8,108.5,8.4,76,3.6,282,23.45,86.315,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:09:00,2022-03-18,2022,3,18,14,9,131.0,8.3,77,6.3,310,23.5,85.55,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:10:00,2022-03-18,2022,3,18,14,10,178.0,8.3,76,3.1,291,23.5,85.155,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:11:00,2022-03-18,2022,3,18,14,11,206.0,8.3,76,4.9,304,23.3,86.255,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:12:00,2022-03-18,2022,3,18,14,12,227.0,8.3,77,2.7,317,23.2,86.21,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:13:00,2022-03-18,2022,3,18,14,13,255.0,8.3,77,5.4,290,23.35,85.07,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:14:00,2022-03-18,2022,3,18,14,14,252.0,8.3,77,2.7,312,23.25,85.845,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:15:00,2022-03-18,2022,3,18,14,15,225.0,8.3,77,5.4,292,23.2,87.015,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:16:00,2022-03-18,2022,3,18,14,16,198.0,8.3,76,4.5,284,23.2,86.21,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-18 14:17:00,2022-03-18,2022,3,18,14,17,181.0,8.3,76,4.9,278,23.3,85.06,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:18:00,2022-03-18,2022,3,18,14,18,181.0,8.3,76,5.8,330,23.2,86.61,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:19:00,2022-03-18,2022,3,18,14,19,169.0,8.3,76,4.9,284,23.2,86.61,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:20:00,2022-03-18,2022,3,18,14,20,147.0,8.3,76,0.9,323,23.15,81.955,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:21:00,2022-03-18,2022,3,18,14,21,139.0,8.3,77,4.5,274,23.1,82.325,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:22:00,2022-03-18,2022,3,18,14,22,137.0,8.3,77,4.9,275,23.0,82.36,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:23:00,2022-03-18,2022,3,18,14,23,136.0,8.3,77,4.0,294,22.95,81.17,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:24:00,2022-03-18,2022,3,18,14,24,134.0,8.3,77,2.2,294,22.95,81.54,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:25:00,2022-03-18,2022,3,18,14,25,131.0,8.3,76,2.7,317,22.9,81.19,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:26:00,2022-03-18,2022,3,18,14,26,136.0,8.3,76,4.9,311,22.85,81.55,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:27:00,2022-03-18,2022,3,18,14,27,143.0,8.3,76,3.6,310,22.85,80.74,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:28:00,2022-03-18,2022,3,18,14,28,152.0,8.3,77,4.0,296,22.8,80.795,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:29:00,2022-03-18,2022,3,18,14,29,163.0,8.3,77,2.2,313,22.75,81.975,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:30:00,2022-03-18,2022,3,18,14,30,172.0,8.3,76,4.9,308,22.75,81.565,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:31:00,2022-03-18,2022,3,18,14,31,182.0,8.3,77,3.6,313,22.7,81.595,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:32:00,2022-03-18,2022,3,18,14,32,178.0,8.3,76,4.9,300,22.7,81.225,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-18 14:33:00,2022-03-18,2022,3,18,14,33,153.0,8.3,76,4.5,296,22.75,80.05,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
